Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Oleksandr Zinchenko,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151.0,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Hip injury,"Aug 10, 2018","Sep 12, 2018",33.0,6
Oleksandr Zinchenko,2019-2020,22,Manchester City,ENG,Premier League,2,19,13,1276.0,14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37,114,134,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,muscle stiffness,"Feb 5, 2020","Feb 27, 2020",22.0,3
Oleksandr Zinchenko,2019-2020,22,Manchester City,ENG,Premier League,2,19,13,1276.0,14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37,114,134,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Knock,"Jan 5, 2020","Jan 19, 2020",14.0,3
Oleksandr Zinchenko,2019-2020,22,Manchester City,ENG,Premier League,2,19,13,1276.0,14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37,114,134,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Ill,"Dec 30, 2019","Jan 3, 2020",4.0,1
Oleksandr Zinchenko,2019-2020,22,Manchester City,ENG,Premier League,2,19,13,1276.0,14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37,114,134,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Knee surgery,"Oct 18, 2019","Dec 14, 2019",57.0,15
Oleksandr Zinchenko,2019-2020,22,Manchester City,ENG,Premier League,2,19,13,1276.0,14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37,114,134,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Muscle fatigue,"Sep 19, 2019","Sep 25, 2019",6.0,2
Oleksandr Zinchenko,2019-2020,22,Manchester City,ENG,Premier League,2,19,13,1276.0,14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37,114,134,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Hamstring strain,"Aug 18, 2019","Aug 24, 2019",6.0,-
Oleksandr Zinchenko,2020-2021,23,Manchester City,ENG,Premier League,1,20,15,1478.0,16.4,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.6,38,118,65,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Knock,"Dec 2, 2020","Dec 18, 2020",16.0,4
Oleksandr Zinchenko,2020-2021,23,Manchester City,ENG,Premier League,1,20,15,1478.0,16.4,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.6,38,118,65,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Quarantine,"Nov 18, 2020","Nov 30, 2020",12.0,3
Oleksandr Zinchenko,2020-2021,23,Manchester City,ENG,Premier League,1,20,15,1478.0,16.4,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.6,38,118,65,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Knock,"Sep 28, 2020","Oct 20, 2020",22.0,6
Oleksandr Zinchenko,2020-2021,23,Manchester City,ENG,Premier League,1,20,15,1478.0,16.4,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.6,38,118,65,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Muscle injury,"Sep 20, 2020","Sep 25, 2020",5.0,2
Oleksandr Zinchenko,2021-2022,24,Manchester City,ENG,Premier League,1,15,10,1047.0,11.6,0,4,4,0,0,0,0,0,0.5,0.5,2.7,3.2,32,113,88,0.0,0.34,0.34,0.0,0.34,0.04,0.23,0.27,0.04,0.27,Corona virus,"Jan 1, 2022","Jan 31, 2022",30.0,4
Oleksandr Zinchenko,2021-2022,24,Manchester City,ENG,Premier League,1,15,10,1047.0,11.6,0,4,4,0,0,0,0,0,0.5,0.5,2.7,3.2,32,113,88,0.0,0.34,0.34,0.0,0.34,0.04,0.23,0.27,0.04,0.27,unknown injury,"Sep 17, 2021","Oct 14, 2021",27.0,7
Oleksandr Zinchenko,2021-2022,24,Manchester City,ENG,Premier League,1,15,10,1047.0,11.6,0,4,4,0,0,0,0,0,0.5,0.5,2.7,3.2,32,113,88,0.0,0.34,0.34,0.0,0.34,0.04,0.23,0.27,0.04,0.27,Fitness,"Jul 31, 2021","Aug 8, 2021",8.0,1
Oleksandr Zinchenko,2022-2023,25,Arsenal,ENG,Premier League,2,27,26,2118.0,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Calf muscle tear,"May 7, 2023","Aug 11, 2023",96.0,5
Oleksandr Zinchenko,2022-2023,25,Arsenal,ENG,Premier League,2,27,26,2118.0,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,unknown injury,"Apr 14, 2023","Apr 17, 2023",3.0,1
Oleksandr Zinchenko,2022-2023,25,Arsenal,ENG,Premier League,2,27,26,2118.0,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Calf injury,"Sep 16, 2022","Nov 1, 2022",46.0,11
Oleksandr Zinchenko,2022-2023,25,Arsenal,ENG,Premier League,2,27,26,2118.0,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Knee problems,"Aug 26, 2022","Sep 3, 2022",8.0,2
Oleksandr Zinchenko,2023-2024,26,Arsenal,ENG,Premier League,1,12,9,756.0,8.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,15,100,25,0.12,0.0,0.12,0.12,0.12,0.04,0.1,0.15,0.04,0.15,,,,,
Kai Havertz,2016-2017,17,Leverkusen U19,GER,Jr. U19 Bundesliga,5,9,9,750.0,8.3,2,0,0,2,0,0,0,0,,,,,0,0,0,0.24,,,0.24,,,,,,,,,,,
Kai Havertz,2016-2017,17,Leverkusen,GER,Bundesliga,12,24,15,1453.0,16.1,4,4,8,4,0,0,2,0,,,,,0,0,0,0.25,0.25,0.5,0.25,0.5,,,,,,,,,,
Kai Havertz,2017-2018,18,Leverkusen,GER,Bundesliga,5,30,22,2144.0,23.8,3,8,11,3,0,0,3,0,3.6,3.6,4.6,8.2,64,149,136,0.13,0.34,0.46,0.13,0.46,0.15,0.19,0.35,0.15,0.35,Knee problems,"Aug 14, 2017","Aug 24, 2017",10.0,1
Kai Havertz,2018-2019,19,Leverkusen,GER,Bundesliga,4,34,33,2894.0,32.2,17,3,20,14,3,3,2,0,12.1,9.7,3.0,12.7,107,207,263,0.53,0.09,0.62,0.44,0.53,0.38,0.09,0.47,0.3,0.39,Knee bruise,"Oct 8, 2018","Oct 19, 2018",11.0,2
Kai Havertz,2019-2020,20,Leverkusen,GER,Bundesliga,5,30,29,2454.0,27.3,12,6,18,11,1,1,3,0,9.1,8.4,7.8,16.1,119,139,250,0.44,0.22,0.66,0.4,0.62,0.34,0.28,0.62,0.31,0.59,muscular problems,"Jun 6, 2020","Jun 12, 2020",6.0,2
Kai Havertz,2019-2020,20,Leverkusen,GER,Bundesliga,5,30,29,2454.0,27.3,12,6,18,11,1,1,3,0,9.1,8.4,7.8,16.1,119,139,250,0.44,0.22,0.66,0.4,0.62,0.34,0.28,0.62,0.31,0.59,Torn muscle fiber,"Nov 11, 2019","Nov 28, 2019",17.0,4
Kai Havertz,2019-2020,20,Leverkusen,GER,Bundesliga,5,30,29,2454.0,27.3,12,6,18,11,1,1,3,0,9.1,8.4,7.8,16.1,119,139,250,0.44,0.22,0.66,0.4,0.62,0.34,0.28,0.62,0.31,0.59,Ill,"Oct 24, 2019","Oct 26, 2019",2.0,1
Kai Havertz,2020-2021,21,Chelsea,ENG,Premier League,4,27,18,1520.0,16.9,4,3,7,4,0,0,2,0,5.5,5.5,1.3,6.8,47,74,133,0.24,0.18,0.41,0.24,0.41,0.33,0.08,0.4,0.33,0.4,Knock,"Feb 1, 2021","Feb 20, 2021",19.0,5
Kai Havertz,2020-2021,21,Chelsea,ENG,Premier League,4,27,18,1520.0,16.9,4,3,7,4,0,0,2,0,5.5,5.5,1.3,6.8,47,74,133,0.24,0.18,0.41,0.24,0.41,0.33,0.08,0.4,0.33,0.4,Corona virus,"Nov 3, 2020","Nov 22, 2020",19.0,6
Kai Havertz,2021-2022,22,Chelsea,ENG,Premier League,3,29,22,1809.0,20.1,8,3,11,8,0,0,3,0,8.7,8.7,2.2,10.9,64,62,203,0.4,0.15,0.55,0.4,0.55,0.43,0.11,0.54,0.43,0.54,Corona virus,"Dec 15, 2021","Dec 28, 2021",13.0,4
Kai Havertz,2021-2022,22,Chelsea,ENG,Premier League,3,29,22,1809.0,20.1,8,3,11,8,0,0,3,0,8.7,8.7,2.2,10.9,64,62,203,0.4,0.15,0.55,0.4,0.55,0.43,0.11,0.54,0.43,0.54,cold,"Sep 3, 2021","Sep 6, 2021",3.0,1
Kai Havertz,2022-2023,23,Chelsea,ENG,Premier League,12,35,30,2569.0,28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.8,14.6,59,89,218,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51,Knee injury,"Apr 24, 2023","May 1, 2023",7.0,1
Kai Havertz,2022-2023,23,Chelsea,ENG,Premier League,12,35,30,2569.0,28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.8,14.6,59,89,218,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51,influenza,"Mar 26, 2023","Mar 29, 2023",3.0,1
Kai Havertz,2023-2024,24,Arsenal,ENG,Premier League,1,13,8,726.0,8.1,2,1,3,1,1,1,4,0,2.5,1.7,0.8,2.5,12,35,53,0.25,0.12,0.37,0.12,0.25,0.31,0.09,0.4,0.21,0.31,,,,,
David Raya,2014-2015,18,Blackburn,ENG,Championship,9,2,2,180.0,2.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
David Raya,2015-2016,19,Blackburn,ENG,Championship,15,5,5,450.0,5.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
David Raya,2016-2017,20,Blackburn,ENG,Championship,22,5,5,450.0,5.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
David Raya,2017-2018,21,Blackburn,ENG,League One,2,45,45,4050.0,45.0,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
David Raya,2018-2019,22,Blackburn,ENG,Championship,15,41,41,3690.0,41.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,0,0.0,0.02,0.02,0.0,0.02,0.0,0.01,0.01,0.0,0.01,,,,,
David Raya,2019-2020,23,Brentford,ENG,Championship,3,46,46,4140.0,46.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
David Raya,2020-2021,24,Brentford,ENG,Championship,3,42,42,3780.0,42.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
David Raya,2021-2022,25,Brentford,ENG,Premier League,13,24,24,2160.0,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Knee injury,"Oct 25, 2021","Feb 4, 2022",102.0,19
David Raya,2022-2023,26,Brentford,ENG,Premier League,9,38,38,3420.0,38.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,,,,,
David Raya,2023-2024,27,Arsenal,ENG,Premier League,1,8,8,720.0,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Aaron Ramsdale,2016-2017,18,Bournemouth,ENG,Premier League,9,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Aaron Ramsdale,2017-2018,19,Bournemouth,ENG,Premier League,12,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Aaron Ramsdale,2017-2018,19,Chesterfield,ENG,League Two,24,19,19,1710.0,19.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Aaron Ramsdale,2018-2019,20,AFC Wimbledon,ENG,League One,20,20,20,1800.0,20.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Aaron Ramsdale,2019-2020,21,Bournemouth,ENG,Premier League,18,37,37,3330.0,37.0,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,Virus,"May 26, 2020","May 31, 2020",5.0,-
Aaron Ramsdale,2019-2020,21,Bournemouth,ENG,Premier League,18,37,37,3330.0,37.0,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,Knock,"Jan 11, 2020","Jan 17, 2020",6.0,1
Aaron Ramsdale,2020-2021,22,Sheffield Utd,ENG,Premier League,20,38,38,3420.0,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Aaron Ramsdale,2021-2022,23,Sheffield Utd,ENG,Championship,5,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Aaron Ramsdale,2021-2022,23,Arsenal,ENG,Premier League,5,34,34,3060.0,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Aaron Ramsdale,2022-2023,24,Arsenal,ENG,Premier League,2,38,38,3420.0,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Aaron Ramsdale,2023-2024,25,Arsenal,ENG,Premier League,1,5,5,450.0,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Gabriel Jesus,2015-2016,17,Palmeiras,BRA,Serie A,9,20,12,1304.0,14.5,4,3,7,4,0,0,5,0,,,,,0,0,0,0.28,0.21,0.48,0.28,0.48,,,,,,,,,,
Gabriel Jesus,2016-2017,18,Palmeiras,BRA,Serie A,1,27,26,2316.0,25.7,12,6,18,12,0,0,11,0,,,,,0,0,0,0.47,0.23,0.7,0.47,0.7,,,,,,Metatarsal fracture,"Feb 16, 2017","Apr 24, 2017",67.0,15
Gabriel Jesus,2016-2017,19,Manchester City,ENG,Premier League,3,10,8,650.0,7.2,7,4,11,6,1,1,2,0,,,,,0,0,0,0.97,0.55,1.52,0.83,1.38,,,,,,Metatarsal fracture,"Feb 16, 2017","Apr 24, 2017",67.0,15
Gabriel Jesus,2017-2018,20,Manchester City,ENG,Premier League,1,29,19,1668.0,18.5,13,3,16,13,0,2,6,0,13.8,12.2,2.1,14.3,28,49,181,0.7,0.16,0.86,0.7,0.86,0.74,0.11,0.86,0.66,0.77,Torn knee ligaments,"Jan 1, 2018","Feb 24, 2018",54.0,12
Gabriel Jesus,2017-2018,20,Manchester City,ENG,Premier League,1,29,19,1668.0,18.5,13,3,16,13,0,2,6,0,13.8,12.2,2.1,14.3,28,49,181,0.7,0.16,0.86,0.7,0.86,0.74,0.11,0.86,0.66,0.77,Fracture of the eye socket,"Jun 10, 2017","Jun 30, 2017",20.0,1
Gabriel Jesus,2018-2019,21,Manchester City,ENG,Premier League,1,29,8,1036.0,11.5,7,3,10,6,1,1,1,0,11.2,10.5,2.3,12.7,35,21,128,0.61,0.26,0.87,0.52,0.78,0.97,0.2,1.17,0.91,1.11,Hamstring injury,"Feb 18, 2019","Mar 2, 2019",12.0,4
Gabriel Jesus,2018-2019,21,Manchester City,ENG,Premier League,1,29,8,1036.0,11.5,7,3,10,6,1,1,1,0,11.2,10.5,2.3,12.7,35,21,128,0.61,0.26,0.87,0.52,0.78,0.97,0.2,1.17,0.91,1.11,Knock,"Dec 23, 2018","Dec 29, 2018",6.0,1
Gabriel Jesus,2018-2019,21,Manchester City,ENG,Premier League,1,29,8,1036.0,11.5,7,3,10,6,1,1,1,0,11.2,10.5,2.3,12.7,35,21,128,0.61,0.26,0.87,0.52,0.78,0.97,0.2,1.17,0.91,1.11,Groin strain,"Nov 25, 2018","Nov 30, 2018",5.0,1
Gabriel Jesus,2019-2020,22,Manchester City,ENG,Premier League,2,34,21,2030.0,22.6,14,7,21,14,0,1,3,0,18.2,17.4,3.2,20.6,55,37,203,0.62,0.31,0.93,0.62,0.93,0.81,0.14,0.95,0.77,0.91,Ill,"Dec 22, 2019","Dec 28, 2019",6.0,1
Gabriel Jesus,2019-2020,22,Manchester City,ENG,Premier League,2,34,21,2030.0,22.6,14,7,21,14,0,1,3,0,18.2,17.4,3.2,20.6,55,37,203,0.62,0.31,0.93,0.62,0.93,0.81,0.14,0.95,0.77,0.91,Hamstring injury,"Aug 18, 2019","Sep 13, 2019",26.0,4
Gabriel Jesus,2020-2021,23,Manchester City,ENG,Premier League,1,29,22,2063.0,22.9,9,4,13,9,0,0,2,0,8.7,8.7,2.7,11.4,54,41,202,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.5,0.38,0.5,Corona virus,"Dec 23, 2020","Jan 4, 2021",12.0,2
Gabriel Jesus,2020-2021,23,Manchester City,ENG,Premier League,1,29,22,2063.0,22.9,9,4,13,9,0,0,2,0,8.7,8.7,2.7,11.4,54,41,202,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.5,0.38,0.5,Knock,"Dec 16, 2020","Dec 20, 2020",4.0,1
Gabriel Jesus,2020-2021,23,Manchester City,ENG,Premier League,1,29,22,2063.0,22.9,9,4,13,9,0,0,2,0,8.7,8.7,2.7,11.4,54,41,202,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.5,0.38,0.5,Knock,"Sep 22, 2020","Nov 2, 2020",41.0,11
Gabriel Jesus,2021-2022,24,Manchester City,ENG,Premier League,1,28,21,1877.0,20.9,8,8,16,7,1,1,1,0,9.8,9.0,5.7,14.7,51,55,220,0.38,0.38,0.77,0.34,0.72,0.47,0.28,0.74,0.43,0.71,,,,,
Gabriel Jesus,2022-2023,25,Arsenal,ENG,Premier League,2,26,24,2064.0,22.9,11,6,17,10,1,1,6,0,14.0,13.2,3.9,17.1,44,64,194,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.58,0.75,Knee injury,"Dec 2, 2022","Mar 11, 2023",99.0,17
Gabriel Jesus,2023-2024,26,Arsenal,ENG,Premier League,1,8,5,429.0,4.8,1,0,1,1,0,0,2,0,2.3,2.3,0.2,2.5,12,13,34,0.21,0.0,0.21,0.21,0.21,0.48,0.04,0.52,0.48,0.52,Hamstring injury,"Oct 24, 2023","Nov 19, 2023",26.0,6
Gabriel Jesus,2023-2024,26,Arsenal,ENG,Premier League,1,8,5,429.0,4.8,1,0,1,1,0,0,2,0,2.3,2.3,0.2,2.5,12,13,34,0.21,0.0,0.21,0.21,0.21,0.48,0.04,0.52,0.48,0.52,Knee injury,"Aug 2, 2023","Aug 26, 2023",24.0,4
Takehiro Tomiyasu,2017-2018,18,Avispa Fukuoka,JPN,J2 League,4,35,35,3150.0,35.0,1,0,1,1,0,0,4,0,,,,,0,0,0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,
Takehiro Tomiyasu,2017-2018,18,Sint-Truiden,BEL,First Division A,10,1,0,1.0,0.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Takehiro Tomiyasu,2018-2019,19,Sint-Truiden,BEL,First Division A,9,27,27,2430.0,27.0,1,0,1,1,0,0,4,0,1.1,1.1,0.5,1.6,28,125,29,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Knee bruise,"Nov 17, 2018","Nov 24, 2018",7.0,1
Takehiro Tomiyasu,2019-2020,20,Bologna,ITA,Serie A,12,29,29,2528.0,28.1,1,3,4,1,0,0,8,0,1.1,1.1,2.1,3.2,73,177,64,0.04,0.11,0.14,0.04,0.14,0.04,0.07,0.11,0.04,0.11,Hamstring injury,"Jul 22, 2020","Aug 31, 2020",40.0,3
Takehiro Tomiyasu,2019-2020,20,Bologna,ITA,Serie A,12,29,29,2528.0,28.1,1,3,4,1,0,0,8,0,1.1,1.1,2.1,3.2,73,177,64,0.04,0.11,0.14,0.04,0.14,0.04,0.07,0.11,0.04,0.11,Hamstring muscle injury,"Oct 11, 2019","Nov 16, 2019",36.0,7
Takehiro Tomiyasu,2020-2021,21,Bologna,ITA,Serie A,12,31,31,2715.0,30.2,2,0,2,2,0,0,4,0,2.1,2.1,0.4,2.5,56,150,44,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Knee problems,"Jun 9, 2021","Jun 16, 2021",7.0,2
Takehiro Tomiyasu,2020-2021,21,Bologna,ITA,Serie A,12,31,31,2715.0,30.2,2,0,2,2,0,0,4,0,2.1,2.1,0.4,2.5,56,150,44,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,muscular problems,"Apr 3, 2021","May 2, 2021",29.0,6
Takehiro Tomiyasu,2020-2021,21,Bologna,ITA,Serie A,12,31,31,2715.0,30.2,2,0,2,2,0,0,4,0,2.1,2.1,0.4,2.5,56,150,44,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Calf injury,"Feb 26, 2021","Mar 16, 2021",18.0,4
Takehiro Tomiyasu,2021-2022,22,Bologna,ITA,Serie A,13,1,0,10.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.0,0.73,Calf injury,"Feb 20, 2022","Apr 21, 2022",60.0,11
Takehiro Tomiyasu,2021-2022,22,Arsenal,ENG,Premier League,5,21,20,1679.0,18.7,0,1,1,0,0,0,2,0,0.6,0.6,1.0,1.6,32,96,41,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.09,0.03,0.09,Calf injury,"Feb 20, 2022","Apr 21, 2022",60.0,11
Takehiro Tomiyasu,2022-2023,23,Arsenal,ENG,Jr. PL2 -- Div. 1,7,1,1,45.0,0.5,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Knee surgery,"Mar 16, 2023","Jul 1, 2023",107.0,16
Takehiro Tomiyasu,2022-2023,23,Arsenal,ENG,Premier League,2,21,6,663.0,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,14,51,28,0.0,0.14,0.14,0.0,0.14,0.03,0.08,0.11,0.03,0.11,Knee surgery,"Mar 16, 2023","Jul 1, 2023",107.0,16
Takehiro Tomiyasu,2023-2024,24,Arsenal,ENG,Premier League,1,11,4,511.0,5.7,1,0,1,1,0,0,2,1,0.5,0.5,0.0,0.5,8,36,14,0.18,0.0,0.18,0.18,0.18,0.09,0.0,0.09,0.09,0.09,,,,,
Leandro Trossard,2015-2016,20,OH Leuven,BEL,Pro League,16,30,22,2040.0,22.7,8,5,13,8,0,0,2,0,,,,,0,0,0,0.35,0.22,0.57,0.35,0.57,,,,,,,,,,
Leandro Trossard,2016-2017,21,Genk,BEL,First Division A,7,31,19,1650.0,18.3,6,3,9,4,2,2,1,0,,,,,0,0,0,0.33,0.16,0.49,0.22,0.38,,,,,,Hamstring injury,"May 16, 2017","Jun 16, 2017",31.0,6
Leandro Trossard,2016-2017,21,Genk,BEL,First Division A,7,31,19,1650.0,18.3,6,3,9,4,2,2,1,0,,,,,0,0,0,0.33,0.16,0.49,0.22,0.38,,,,,,Muscle injury,"May 6, 2017","May 15, 2017",9.0,2
Leandro Trossard,2017-2018,22,Genk,BEL,First Division A,5,16,14,1258.0,14.0,7,2,9,6,1,1,2,0,4.4,3.6,1.7,5.3,47,68,89,0.5,0.14,0.64,0.43,0.57,0.32,0.12,0.44,0.26,0.38,Muscle tear,"Aug 20, 2017","Dec 8, 2017",110.0,21
Leandro Trossard,2018-2019,23,Genk,BEL,First Division A,1,34,32,2781.0,30.9,14,7,21,13,1,3,0,0,13.7,11.3,8.4,19.7,86,206,325,0.45,0.23,0.68,0.42,0.65,0.44,0.27,0.71,0.37,0.64,Hamstring injury,"Oct 23, 2018","Nov 9, 2018",17.0,5
Leandro Trossard,2018-2019,23,Genk,BEL,First Division A,1,34,32,2781.0,30.9,14,7,21,13,1,3,0,0,13.7,11.3,8.4,19.7,86,206,325,0.45,0.23,0.68,0.42,0.65,0.44,0.27,0.71,0.37,0.64,Shoulder injury,"Oct 5, 2018","Oct 18, 2018",13.0,3
Leandro Trossard,2019-2020,24,Brighton,ENG,Premier League,15,31,22,2011.0,22.3,5,3,8,5,0,0,0,0,5.0,5.0,3.9,9.0,68,95,228,0.22,0.13,0.36,0.22,0.36,0.23,0.18,0.4,0.23,0.4,Groin injury,"Sep 1, 2019","Oct 18, 2019",47.0,9
Leandro Trossard,2020-2021,25,Brighton,ENG,Premier League,16,35,30,2607.0,29.0,5,5,10,5,0,0,2,0,4.6,4.6,4.9,9.5,73,142,219,0.17,0.17,0.35,0.17,0.35,0.16,0.17,0.33,0.16,0.33,Groin injury,"Nov 2, 2020","Nov 27, 2020",25.0,5
Leandro Trossard,2021-2022,26,Brighton,ENG,Premier League,9,34,32,2805.0,31.2,8,3,11,7,1,1,2,0,6.7,5.9,4.8,10.7,97,154,222,0.26,0.1,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,Ill,"Apr 19, 2022","Apr 21, 2022",2.0,1
Leandro Trossard,2021-2022,26,Brighton,ENG,Premier League,9,34,32,2805.0,31.2,8,3,11,7,1,1,2,0,6.7,5.9,4.8,10.7,97,154,222,0.26,0.1,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,Hamstring injury,"Dec 26, 2021","Jan 1, 2022",6.0,2
Leandro Trossard,2021-2022,26,Brighton,ENG,Premier League,9,34,32,2805.0,31.2,8,3,11,7,1,1,2,0,6.7,5.9,4.8,10.7,97,154,222,0.26,0.1,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,Elbow injury,"Dec 4, 2021","Dec 14, 2021",10.0,1
