Name,Position,PreferredFoot,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Oleksandr Zinchenko,DF, Left,2016-2017,19,PSV Eindhoven,NED,Eredivisie,3,12,4,499,5.5,0,3,3,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.54,0.54,0.0,0.54,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Calf strain,2016-12-19,2017-01-21,33.0,1.0
Oleksandr Zinchenko,DF, Left,2016-2017,19,PSV Eindhoven,NED,Eredivisie,3,12,4,499,5.5,0,3,3,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.54,0.54,0.0,0.54,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Knock,2016-08-26,2016-09-26,31.0,9.0
Oleksandr Zinchenko,DF, Left,2017-2018,20,Manchester City,ENG,Premier League,1,8,6,532,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,9,57,49,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,,,,,
Oleksandr Zinchenko,DF, Left,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Hamstring strain,2019-04-04,2019-04-19,15.0,4.0
Oleksandr Zinchenko,DF, Left,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Muscle fatigue,2019-01-23,2019-02-04,12.0,4.0
Oleksandr Zinchenko,DF, Left,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Muscle fatigue,2019-01-10,2019-01-22,12.0,2.0
Oleksandr Zinchenko,DF, Left,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Nose injury,2018-12-01,2018-12-14,13.0,4.0
Oleksandr Zinchenko,DF, Left,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Muscle injury,2018-10-28,2018-11-12,15.0,5.0
Oleksandr Zinchenko,DF, Left,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Hip injury,2018-09-16,2018-09-24,8.0,2.0
Oleksandr Zinchenko,DF, Left,2018-2019,21,Manchester City,ENG,Premier League,1,14,14,1151,12.8,0,3,3,0,0,0,1,0,0.2,0.2,1.5,1.7,47,95,94,0.0,0.23,0.23,0.0,0.23,0.01,0.12,0.13,0.01,0.13,Hip injury,2018-08-10,2018-09-12,33.0,6.0
Oleksandr Zinchenko,DF, Left,2019-2020,22,Manchester City,ENG,Premier League,2,19,13,1276,14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37,114,134,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,muscle stiffness,2020-02-05,2020-02-27,22.0,3.0
Oleksandr Zinchenko,DF, Left,2019-2020,22,Manchester City,ENG,Premier League,2,19,13,1276,14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37,114,134,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Knock,2020-01-05,2020-01-19,14.0,3.0
Oleksandr Zinchenko,DF, Left,2019-2020,22,Manchester City,ENG,Premier League,2,19,13,1276,14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37,114,134,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Ill,2019-12-30,2020-01-03,4.0,1.0
Oleksandr Zinchenko,DF, Left,2019-2020,22,Manchester City,ENG,Premier League,2,19,13,1276,14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37,114,134,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Knee surgery,2019-10-18,2019-12-14,57.0,15.0
Oleksandr Zinchenko,DF, Left,2019-2020,22,Manchester City,ENG,Premier League,2,19,13,1276,14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37,114,134,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Muscle fatigue,2019-09-19,2019-09-25,6.0,2.0
Oleksandr Zinchenko,DF, Left,2019-2020,22,Manchester City,ENG,Premier League,2,19,13,1276,14.2,0,0,0,0,0,0,2,1,0.5,0.5,1.5,2.0,37,114,134,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Hamstring strain,2019-08-18,2019-08-24,6.0,0.0
Oleksandr Zinchenko,DF, Left,2020-2021,23,Manchester City,ENG,Premier League,1,20,15,1478,16.4,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.6,38,118,65,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Knock,2020-12-02,2020-12-18,16.0,4.0
Oleksandr Zinchenko,DF, Left,2020-2021,23,Manchester City,ENG,Premier League,1,20,15,1478,16.4,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.6,38,118,65,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Quarantine,2020-11-18,2020-11-30,12.0,3.0
Oleksandr Zinchenko,DF, Left,2020-2021,23,Manchester City,ENG,Premier League,1,20,15,1478,16.4,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.6,38,118,65,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Knock,2020-09-28,2020-10-20,22.0,6.0
Oleksandr Zinchenko,DF, Left,2020-2021,23,Manchester City,ENG,Premier League,1,20,15,1478,16.4,0,0,0,0,0,0,0,0,0.7,0.7,0.9,1.6,38,118,65,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Muscle injury,2020-09-20,2020-09-25,5.0,2.0
Oleksandr Zinchenko,DF, Left,2021-2022,24,Manchester City,ENG,Premier League,1,15,10,1047,11.6,0,4,4,0,0,0,0,0,0.5,0.5,2.7,3.2,32,113,88,0.0,0.34,0.34,0.0,0.34,0.04,0.23,0.27,0.04,0.27,Corona virus,2022-01-01,2022-01-31,30.0,4.0
Oleksandr Zinchenko,DF, Left,2021-2022,24,Manchester City,ENG,Premier League,1,15,10,1047,11.6,0,4,4,0,0,0,0,0,0.5,0.5,2.7,3.2,32,113,88,0.0,0.34,0.34,0.0,0.34,0.04,0.23,0.27,0.04,0.27,unknown injury,2021-09-17,2021-10-14,27.0,7.0
Oleksandr Zinchenko,DF, Left,2021-2022,24,Manchester City,ENG,Premier League,1,15,10,1047,11.6,0,4,4,0,0,0,0,0,0.5,0.5,2.7,3.2,32,113,88,0.0,0.34,0.34,0.0,0.34,0.04,0.23,0.27,0.04,0.27,Fitness,2021-07-31,2021-08-08,8.0,1.0
Oleksandr Zinchenko,DF, Left,2022-2023,25,Arsenal,ENG,Premier League,2,27,26,2118,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Calf muscle tear,2023-05-07,2023-08-11,96.0,5.0
Oleksandr Zinchenko,DF, Left,2022-2023,25,Arsenal,ENG,Premier League,2,27,26,2118,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,unknown injury,2023-04-14,2023-04-17,3.0,1.0
Oleksandr Zinchenko,DF, Left,2022-2023,25,Arsenal,ENG,Premier League,2,27,26,2118,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Calf injury,2022-09-16,2022-11-01,46.0,11.0
Oleksandr Zinchenko,DF, Left,2022-2023,25,Arsenal,ENG,Premier League,2,27,26,2118,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67,227,68,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Knee problems,2022-08-26,2022-09-03,8.0,2.0
Oleksandr Zinchenko,DF, Left,2023-2024,26,Arsenal,ENG,Premier League,1,12,9,756,8.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,15,100,25,0.12,0.0,0.12,0.12,0.12,0.04,0.11,0.15,0.04,0.15,,,,,
Kai Havertz,FW, Left,2016-2017,17,Leverkusen U19,GER,Jr. U19 Bundesliga,5,9,9,750,8.3,2,0,0,2,0,0,0,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.24,0.1693879387938794,0.4775697569756976,0.24,0.4571197119711971,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Kai Havertz,FW, Left,2016-2017,17,Leverkusen,GER,Bundesliga,12,24,15,1453,16.1,4,4,8,4,0,0,2,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.25,0.25,0.5,0.25,0.5,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Kai Havertz,FW, Left,2017-2018,18,Leverkusen,GER,Bundesliga,5,30,22,2144,23.8,3,8,11,3,0,0,3,0,3.6,3.6,4.6,8.2,64,149,136,0.13,0.34,0.46,0.13,0.46,0.15,0.19,0.35,0.15,0.35,Knee problems,2017-08-14,2017-08-24,10.0,1.0
Kai Havertz,FW, Left,2018-2019,19,Leverkusen,GER,Bundesliga,4,34,33,2894,32.2,17,3,20,14,3,3,2,0,12.1,9.7,3.0,12.7,107,207,263,0.53,0.09,0.62,0.44,0.53,0.38,0.09,0.47,0.3,0.39,Knee bruise,2018-10-08,2018-10-19,11.0,2.0
Kai Havertz,FW, Left,2019-2020,20,Leverkusen,GER,Bundesliga,5,30,29,2454,27.3,12,6,18,11,1,1,3,0,9.1,8.4,7.8,16.1,119,139,250,0.44,0.22,0.66,0.4,0.62,0.34,0.28,0.62,0.31,0.59,muscular problems,2020-06-06,2020-06-12,6.0,2.0
Kai Havertz,FW, Left,2019-2020,20,Leverkusen,GER,Bundesliga,5,30,29,2454,27.3,12,6,18,11,1,1,3,0,9.1,8.4,7.8,16.1,119,139,250,0.44,0.22,0.66,0.4,0.62,0.34,0.28,0.62,0.31,0.59,Torn muscle fiber,2019-11-11,2019-11-28,17.0,4.0
Kai Havertz,FW, Left,2019-2020,20,Leverkusen,GER,Bundesliga,5,30,29,2454,27.3,12,6,18,11,1,1,3,0,9.1,8.4,7.8,16.1,119,139,250,0.44,0.22,0.66,0.4,0.62,0.34,0.28,0.62,0.31,0.59,Ill,2019-10-24,2019-10-26,2.0,1.0
Kai Havertz,FW, Left,2020-2021,21,Chelsea,ENG,Premier League,4,27,18,1520,16.9,4,3,7,4,0,0,2,0,5.5,5.5,1.3,6.8,47,74,133,0.24,0.18,0.41,0.24,0.41,0.33,0.08,0.4,0.33,0.4,Knock,2021-02-01,2021-02-20,19.0,5.0
Kai Havertz,FW, Left,2020-2021,21,Chelsea,ENG,Premier League,4,27,18,1520,16.9,4,3,7,4,0,0,2,0,5.5,5.5,1.3,6.8,47,74,133,0.24,0.18,0.41,0.24,0.41,0.33,0.08,0.4,0.33,0.4,Corona virus,2020-11-03,2020-11-22,19.0,6.0
Kai Havertz,FW, Left,2021-2022,22,Chelsea,ENG,Premier League,3,29,22,1809,20.1,8,3,11,8,0,0,3,0,8.7,8.7,2.2,10.9,64,62,203,0.4,0.15,0.55,0.4,0.55,0.43,0.11,0.54,0.43,0.54,Corona virus,2021-12-15,2021-12-28,13.0,4.0
Kai Havertz,FW, Left,2021-2022,22,Chelsea,ENG,Premier League,3,29,22,1809,20.1,8,3,11,8,0,0,3,0,8.7,8.7,2.2,10.9,64,62,203,0.4,0.15,0.55,0.4,0.55,0.43,0.11,0.54,0.43,0.54,cold,2021-09-03,2021-09-06,3.0,1.0
Kai Havertz,FW, Left,2022-2023,23,Chelsea,ENG,Premier League,12,35,30,2569,28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.8,14.6,59,89,218,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51,Knee injury,2023-04-24,2023-05-01,7.0,1.0
Kai Havertz,FW, Left,2022-2023,23,Chelsea,ENG,Premier League,12,35,30,2569,28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.8,14.6,59,89,218,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51,influenza,2023-03-26,2023-03-29,3.0,1.0
Kai Havertz,FW, Left,2023-2024,24,Arsenal,ENG,Premier League,1,13,8,726,8.1,2,1,3,1,1,1,4,0,2.5,1.7,0.8,2.5,12,35,53,0.25,0.12,0.37,0.12,0.25,0.31,0.09,0.41,0.21,0.31,,,,,
Gabriel Jesus,FW, Right,2015-2016,17,Palmeiras,BRA,Serie A,9,20,12,1304,14.5,4,3,7,4,0,0,5,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.28,0.21,0.48,0.28,0.48,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Gabriel Jesus,FW, Right,2016-2017,18,Palmeiras,BRA,Serie A,1,27,26,2316,25.7,12,6,18,12,0,0,11,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.47,0.23,0.7,0.47,0.7,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Metatarsal fracture,2017-02-16,2017-04-24,67.0,15.0
Gabriel Jesus,FW, Right,2016-2017,19,Manchester City,ENG,Premier League,3,10,8,650,7.2,7,4,11,6,1,1,2,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.97,0.55,1.52,0.83,1.38,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Metatarsal fracture,2017-02-16,2017-04-24,67.0,15.0
Gabriel Jesus,FW, Right,2017-2018,20,Manchester City,ENG,Premier League,1,29,19,1668,18.5,13,3,16,13,0,2,6,0,13.8,12.2,2.1,14.3,28,49,181,0.7,0.16,0.86,0.7,0.86,0.74,0.11,0.86,0.66,0.77,Torn knee ligaments,2018-01-01,2018-02-24,54.0,12.0
Gabriel Jesus,FW, Right,2017-2018,20,Manchester City,ENG,Premier League,1,29,19,1668,18.5,13,3,16,13,0,2,6,0,13.8,12.2,2.1,14.3,28,49,181,0.7,0.16,0.86,0.7,0.86,0.74,0.11,0.86,0.66,0.77,Fracture of the eye socket,2017-06-10,2017-06-30,20.0,1.0
Gabriel Jesus,FW, Right,2018-2019,21,Manchester City,ENG,Premier League,1,29,8,1036,11.5,7,3,10,6,1,1,1,0,11.2,10.5,2.3,12.7,35,21,128,0.61,0.26,0.87,0.52,0.78,0.97,0.2,1.17,0.91,1.11,Hamstring injury,2019-02-18,2019-03-02,12.0,4.0
Gabriel Jesus,FW, Right,2018-2019,21,Manchester City,ENG,Premier League,1,29,8,1036,11.5,7,3,10,6,1,1,1,0,11.2,10.5,2.3,12.7,35,21,128,0.61,0.26,0.87,0.52,0.78,0.97,0.2,1.17,0.91,1.11,Knock,2018-12-23,2018-12-29,6.0,1.0
Gabriel Jesus,FW, Right,2018-2019,21,Manchester City,ENG,Premier League,1,29,8,1036,11.5,7,3,10,6,1,1,1,0,11.2,10.5,2.3,12.7,35,21,128,0.61,0.26,0.87,0.52,0.78,0.97,0.2,1.17,0.91,1.11,Groin strain,2018-11-25,2018-11-30,5.0,1.0
Gabriel Jesus,FW, Right,2019-2020,22,Manchester City,ENG,Premier League,2,34,21,2030,22.6,14,7,21,14,0,1,3,0,18.2,17.4,3.2,20.6,55,37,203,0.62,0.31,0.93,0.62,0.93,0.81,0.14,0.95,0.77,0.91,Ill,2019-12-22,2019-12-28,6.0,1.0
Gabriel Jesus,FW, Right,2019-2020,22,Manchester City,ENG,Premier League,2,34,21,2030,22.6,14,7,21,14,0,1,3,0,18.2,17.4,3.2,20.6,55,37,203,0.62,0.31,0.93,0.62,0.93,0.81,0.14,0.95,0.77,0.91,Hamstring injury,2019-08-18,2019-09-13,26.0,4.0
Gabriel Jesus,FW, Right,2020-2021,23,Manchester City,ENG,Premier League,1,29,22,2063,22.9,9,4,13,9,0,0,2,0,8.7,8.7,2.7,11.4,54,41,202,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.5,0.38,0.5,Corona virus,2020-12-23,2021-01-04,12.0,2.0
Gabriel Jesus,FW, Right,2020-2021,23,Manchester City,ENG,Premier League,1,29,22,2063,22.9,9,4,13,9,0,0,2,0,8.7,8.7,2.7,11.4,54,41,202,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.5,0.38,0.5,Knock,2020-12-16,2020-12-20,4.0,1.0
Gabriel Jesus,FW, Right,2020-2021,23,Manchester City,ENG,Premier League,1,29,22,2063,22.9,9,4,13,9,0,0,2,0,8.7,8.7,2.7,11.4,54,41,202,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.5,0.38,0.5,Knock,2020-09-22,2020-11-02,41.0,11.0
Gabriel Jesus,FW, Right,2021-2022,24,Manchester City,ENG,Premier League,1,28,21,1877,20.9,8,8,16,7,1,1,1,0,9.8,9.0,5.7,14.7,51,55,220,0.38,0.38,0.77,0.34,0.72,0.47,0.28,0.74,0.43,0.71,,,,,
Gabriel Jesus,FW, Right,2022-2023,25,Arsenal,ENG,Premier League,2,26,24,2064,22.9,11,6,17,10,1,1,6,0,14.0,13.2,3.9,17.1,44,64,194,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.58,0.75,Knee injury,2022-12-02,2023-03-11,99.0,17.0
Gabriel Jesus,FW, Right,2023-2024,26,Arsenal,ENG,Premier League,1,8,5,429,4.8,1,0,1,1,0,0,2,0,2.4,2.4,0.2,2.6,12,13,34,0.21,0.0,0.21,0.21,0.21,0.5,0.04,0.54,0.5,0.54,Hamstring injury,2023-10-24,2023-11-19,26.0,6.0
Gabriel Jesus,FW, Right,2023-2024,26,Arsenal,ENG,Premier League,1,8,5,429,4.8,1,0,1,1,0,0,2,0,2.4,2.4,0.2,2.6,12,13,34,0.21,0.0,0.21,0.21,0.21,0.5,0.04,0.54,0.5,0.54,Knee injury,2023-08-02,2023-08-26,24.0,4.0
Takehiro Tomiyasu,DF, Right,2017-2018,18,Avispa Fukuoka,JPN,J2 League,4,35,35,3150,35.0,1,0,1,1,0,0,4,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.03,0.0,0.03,0.03,0.03,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Takehiro Tomiyasu,DF, Right,2017-2018,18,Sint-Truiden,BEL,First Division A,10,1,0,1,0.0,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Takehiro Tomiyasu,DF, Right,2018-2019,19,Sint-Truiden,BEL,First Division A,9,27,27,2430,27.0,1,0,1,1,0,0,4,0,1.1,1.1,0.5,1.6,28,125,29,0.04,0.0,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Knee bruise,2018-11-17,2018-11-24,7.0,1.0
Takehiro Tomiyasu,DF, Right,2019-2020,20,Bologna,ITA,Serie A,12,29,29,2528,28.1,1,3,4,1,0,0,8,0,1.1,1.1,2.1,3.2,73,177,64,0.04,0.11,0.14,0.04,0.14,0.04,0.07,0.11,0.04,0.11,Hamstring injury,2020-07-22,2020-08-31,40.0,3.0
Takehiro Tomiyasu,DF, Right,2019-2020,20,Bologna,ITA,Serie A,12,29,29,2528,28.1,1,3,4,1,0,0,8,0,1.1,1.1,2.1,3.2,73,177,64,0.04,0.11,0.14,0.04,0.14,0.04,0.07,0.11,0.04,0.11,Hamstring muscle injury,2019-10-11,2019-11-16,36.0,7.0
Takehiro Tomiyasu,DF, Right,2020-2021,21,Bologna,ITA,Serie A,12,31,31,2715,30.2,2,0,2,2,0,0,4,0,2.1,2.1,0.4,2.5,56,150,44,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Knee problems,2021-06-09,2021-06-16,7.0,2.0
Takehiro Tomiyasu,DF, Right,2020-2021,21,Bologna,ITA,Serie A,12,31,31,2715,30.2,2,0,2,2,0,0,4,0,2.1,2.1,0.4,2.5,56,150,44,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,muscular problems,2021-04-03,2021-05-02,29.0,6.0
Takehiro Tomiyasu,DF, Right,2020-2021,21,Bologna,ITA,Serie A,12,31,31,2715,30.2,2,0,2,2,0,0,4,0,2.1,2.1,0.4,2.5,56,150,44,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Calf injury,2021-02-26,2021-03-16,18.0,4.0
Takehiro Tomiyasu,DF, Right,2021-2022,22,Bologna,ITA,Serie A,13,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.0,0.73,Calf injury,2022-02-20,2022-04-21,60.0,11.0
Takehiro Tomiyasu,DF, Right,2021-2022,22,Arsenal,ENG,Premier League,5,21,20,1679,18.7,0,1,1,0,0,0,2,0,0.6,0.6,1.0,1.6,32,96,41,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.09,0.03,0.09,Calf injury,2022-02-20,2022-04-21,60.0,11.0
Takehiro Tomiyasu,DF, Right,2022-2023,23,Arsenal,ENG,Jr. PL2 -- Div. 1,7,1,1,45,0.5,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Knee surgery,2023-03-16,2023-07-01,107.0,16.0
Takehiro Tomiyasu,DF, Right,2022-2023,23,Arsenal,ENG,Premier League,2,21,6,663,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,14,51,28,0.0,0.14,0.14,0.0,0.14,0.03,0.08,0.11,0.03,0.11,Knee surgery,2023-03-16,2023-07-01,107.0,16.0
Takehiro Tomiyasu,DF, Right,2023-2024,24,Arsenal,ENG,Premier League,1,11,4,511,5.7,1,0,1,1,0,0,2,1,0.5,0.5,0.0,0.5,8,36,14,0.18,0.0,0.18,0.18,0.18,0.09,0.0,0.09,0.09,0.09,,,,,
Leandro Trossard,FW, Right,2015-2016,20,OH Leuven,BEL,Pro League,16,30,22,2040,22.7,8,5,13,8,0,0,2,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.35,0.22,0.57,0.35,0.57,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,,,,,
Leandro Trossard,FW, Right,2016-2017,21,Genk,BEL,First Division A,7,31,19,1650,18.3,6,3,9,4,2,2,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.33,0.16,0.49,0.22,0.38,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Hamstring injury,2017-05-16,2017-06-16,31.0,6.0
Leandro Trossard,FW, Right,2016-2017,21,Genk,BEL,First Division A,7,31,19,1650,18.3,6,3,9,4,2,2,1,0,4.881318681318681,4.480586080586081,2.6904761904761907,7.167399267399268,0,0,0,0.33,0.16,0.49,0.22,0.38,0.33722832722832724,0.18174603174603177,0.519010989010989,0.3187057387057387,0.5006105006105006,Muscle injury,2017-05-06,2017-05-15,9.0,2.0
Leandro Trossard,FW, Right,2017-2018,22,Genk,BEL,First Division A,5,16,14,1258,14.0,7,2,9,6,1,1,2,0,4.4,3.6,1.7,5.3,47,68,89,0.5,0.14,0.64,0.43,0.57,0.32,0.12,0.44,0.26,0.38,Muscle tear,2017-08-20,2017-12-08,110.0,21.0
Leandro Trossard,FW, Right,2018-2019,23,Genk,BEL,First Division A,1,34,32,2781,30.9,14,7,21,13,1,3,0,0,13.7,11.3,8.4,19.7,86,206,325,0.45,0.23,0.68,0.42,0.65,0.44,0.27,0.71,0.37,0.64,Hamstring injury,2018-10-23,2018-11-09,17.0,5.0
Leandro Trossard,FW, Right,2018-2019,23,Genk,BEL,First Division A,1,34,32,2781,30.9,14,7,21,13,1,3,0,0,13.7,11.3,8.4,19.7,86,206,325,0.45,0.23,0.68,0.42,0.65,0.44,0.27,0.71,0.37,0.64,Shoulder injury,2018-10-05,2018-10-18,13.0,3.0
Leandro Trossard,FW, Right,2019-2020,24,Brighton,ENG,Premier League,15,31,22,2011,22.3,5,3,8,5,0,0,0,0,5.0,5.0,3.9,9.0,68,95,228,0.22,0.13,0.36,0.22,0.36,0.23,0.18,0.4,0.23,0.4,Groin injury,2019-09-01,2019-10-18,47.0,9.0
Leandro Trossard,FW, Right,2020-2021,25,Brighton,ENG,Premier League,16,35,30,2607,29.0,5,5,10,5,0,0,2,0,4.6,4.6,4.9,9.5,73,142,219,0.17,0.17,0.35,0.17,0.35,0.16,0.17,0.33,0.16,0.33,Groin injury,2020-11-02,2020-11-27,25.0,5.0
Leandro Trossard,FW, Right,2021-2022,26,Brighton,ENG,Premier League,9,34,32,2805,31.2,8,3,11,7,1,1,2,0,6.7,5.9,4.8,10.7,97,154,222,0.26,0.1,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,Ill,2022-04-19,2022-04-21,2.0,1.0
Leandro Trossard,FW, Right,2021-2022,26,Brighton,ENG,Premier League,9,34,32,2805,31.2,8,3,11,7,1,1,2,0,6.7,5.9,4.8,10.7,97,154,222,0.26,0.1,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,Hamstring injury,2021-12-26,2022-01-01,6.0,2.0
Leandro Trossard,FW, Right,2021-2022,26,Brighton,ENG,Premier League,9,34,32,2805,31.2,8,3,11,7,1,1,2,0,6.7,5.9,4.8,10.7,97,154,222,0.26,0.1,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,Elbow injury,2021-12-04,2021-12-14,10.0,1.0
Leandro Trossard,FW, Right,2022-2023,27,Brighton,ENG,Premier League,6,16,16,1315,14.6,7,2,9,7,0,0,1,0,4.4,4.4,2.1,6.5,40,67,118,0.48,0.14,0.62,0.48,0.62,0.3,0.14,0.45,0.3,0.45,,,,,
