Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Gabriel Jesus,2017-2018,20,Manchester City,eng ENG,1. Premier League,1st,29,19,"1,668",18.5,13,3,16,13,0,2,6,0,13.8,12.2,2.1,14.3,28,49,181,0.70,0.16,0.86,0.70,0.86,0.74,0.11,0.86,0.66,0.77,Matches
Gabriel Jesus,2018-2019,21,Manchester City,eng ENG,1. Premier League,1st,29,8,"1,036",11.5,7,3,10,6,1,1,1,0,11.2,10.5,2.3,12.7,35,21,128,0.61,0.26,0.87,0.52,0.78,0.97,0.20,1.17,0.91,1.11,Matches
Gabriel Jesus,2019-2020,22,Manchester City,eng ENG,1. Premier League,2nd,34,21,"2,030",22.6,14,7,21,14,0,1,3,0,18.2,17.4,3.2,20.6,55,37,203,0.62,0.31,0.93,0.62,0.93,0.81,0.14,0.95,0.77,0.91,Matches
Gabriel Jesus,2020-2021,23,Manchester City,eng ENG,1. Premier League,1st,29,22,"2,063",22.9,9,4,13,9,0,0,2,0,8.7,8.7,2.7,11.4,54,41,202,0.39,0.17,0.57,0.39,0.57,0.38,0.12,0.50,0.38,0.50,Matches
Gabriel Jesus,2021-2022,24,Manchester City,eng ENG,1. Premier League,1st,28,21,"1,877",20.9,8,8,16,7,1,1,1,0,9.8,9.0,5.7,14.7,51,55,220,0.38,0.38,0.77,0.34,0.72,0.47,0.28,0.74,0.43,0.71,Matches
Gabriel Jesus,2022-2023,25,Arsenal,eng ENG,1. Premier League,2nd,26,24,"2,064",22.9,11,6,17,10,1,1,6,0,14.0,13.2,3.9,17.1,44,64,194,0.48,0.26,0.74,0.44,0.70,0.61,0.17,0.78,0.58,0.75,Matches
Gabriel Jesus,2023-2024,26,Arsenal,eng ENG,1. Premier League,1st,8,5,429,4.8,1,0,1,1,0,0,2,0,2.3,2.3,0.2,2.5,12,13,34,0.21,0.00,0.21,0.21,0.21,0.48,0.04,0.52,0.48,0.52,Matches
Takehiro Tomiyasu,2017,18,Avispa Fukuoka,jp JPN,2. J2 League,4th,35,35,"3,150",35.0,1,0,1,1,0,0,4,0,,,,,,,,0.03,0.00,0.03,0.03,0.03,,,,,,Matches
Takehiro Tomiyasu,2017-2018,18,Sint-Truiden,be BEL,1. First Division A,10th,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Takehiro Tomiyasu,2018-2019,19,Sint-Truiden,be BEL,1. First Division A,9th,27,27,"2,430",27.0,1,0,1,1,0,0,4,0,1.1,1.1,0.5,1.6,28,125,29,0.04,0.00,0.04,0.04,0.04,0.04,0.02,0.06,0.04,0.06,Matches
Takehiro Tomiyasu,2019-2020,20,Bologna,it ITA,1. Serie A,12th,29,29,"2,528",28.1,1,3,4,1,0,0,8,0,1.1,1.1,2.1,3.2,73,177,64,0.04,0.11,0.14,0.04,0.14,0.04,0.07,0.11,0.04,0.11,Matches
Takehiro Tomiyasu,2020-2021,21,Bologna,it ITA,1. Serie A,12th,31,31,"2,715",30.2,2,0,2,2,0,0,4,0,2.1,2.1,0.4,2.5,56,150,44,0.07,0.00,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,Matches
Takehiro Tomiyasu,2021-2022,22,Bologna,it ITA,1. Serie A,13th,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.73,0.00,0.73,Matches
Takehiro Tomiyasu,2021-2022,22,Arsenal,eng ENG,1. Premier League,5th,21,20,"1,679",18.7,0,1,1,0,0,0,2,0,0.6,0.6,1.0,1.6,32,96,41,0.00,0.05,0.05,0.00,0.05,0.03,0.05,0.09,0.03,0.09,Matches
Takehiro Tomiyasu,2022-2023,23,Arsenal,eng ENG,Jr. PL2 — Div. 1,7th,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Takehiro Tomiyasu,2022-2023,23,Arsenal,eng ENG,1. Premier League,2nd,21,6,663,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,14,51,28,0.00,0.14,0.14,0.00,0.14,0.03,0.08,0.11,0.03,0.11,Matches
Takehiro Tomiyasu,2023-2024,24,Arsenal,eng ENG,1. Premier League,1st,11,4,511,5.7,1,0,1,1,0,0,2,1,0.5,0.5,0.0,0.5,8,36,14,0.18,0.00,0.18,0.18,0.18,0.09,0.00,0.09,0.09,0.09,Matches
Leandro Trossard,2015-2016,20,OH Leuven,be BEL,1. Pro League,16th,30,22,"2,040",22.7,8,5,13,8,0,0,2,0,,,,,,,,0.35,0.22,0.57,0.35,0.57,,,,,,Matches
Leandro Trossard,2016-2017,21,Genk,be BEL,1. First Division A,7th,31,19,"1,650",18.3,6,3,9,4,2,2,1,0,,,,,,,,0.33,0.16,0.49,0.22,0.38,,,,,,Matches
Leandro Trossard,2017-2018,22,Genk,be BEL,1. First Division A,5th,16,14,"1,258",14.0,7,2,9,6,1,1,2,0,4.4,3.6,1.7,5.3,47,68,89,0.50,0.14,0.64,0.43,0.57,0.32,0.12,0.44,0.26,0.38,Matches
Leandro Trossard,2018-2019,23,Genk,be BEL,1. First Division A,1st,34,32,"2,781",30.9,14,7,21,13,1,3,0,0,13.7,11.3,8.4,19.7,86,206,325,0.45,0.23,0.68,0.42,0.65,0.44,0.27,0.71,0.37,0.64,Matches
Leandro Trossard,2019-2020,24,Brighton,eng ENG,1. Premier League,15th,31,22,"2,011",22.3,5,3,8,5,0,0,0,0,5.0,5.0,3.9,9.0,68,95,228,0.22,0.13,0.36,0.22,0.36,0.23,0.18,0.40,0.23,0.40,Matches
Leandro Trossard,2020-2021,25,Brighton,eng ENG,1. Premier League,16th,35,30,"2,607",29.0,5,5,10,5,0,0,2,0,4.6,4.6,4.9,9.5,73,142,219,0.17,0.17,0.35,0.17,0.35,0.16,0.17,0.33,0.16,0.33,Matches
Leandro Trossard,2021-2022,26,Brighton,eng ENG,1. Premier League,9th,34,32,"2,805",31.2,8,3,11,7,1,1,2,0,6.7,5.9,4.8,10.7,97,154,222,0.26,0.10,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,Matches
Leandro Trossard,2022-2023,27,Brighton,eng ENG,1. Premier League,6th,16,16,"1,315",14.6,7,2,9,7,0,0,1,0,4.4,4.4,2.1,6.5,40,67,118,0.48,0.14,0.62,0.48,0.62,0.30,0.14,0.45,0.30,0.45,Matches
Leandro Trossard,2022-2023,27,Arsenal,eng ENG,1. Premier League,2nd,20,10,931,10.3,1,10,11,1,0,0,0,0,1.8,1.8,4.7,6.6,36,57,102,0.10,0.97,1.06,0.10,1.06,0.18,0.46,0.64,0.18,0.64,Matches
Leandro Trossard,2023-2024,28,Arsenal,eng ENG,1. Premier League,1st,9,4,394,4.4,3,1,4,3,0,0,0,0,1.1,1.1,1.6,2.6,13,24,35,0.69,0.23,0.91,0.69,0.91,0.24,0.36,0.60,0.24,0.60,Matches
Jorginho,2015-2016,23,Napoli,it ITA,1. Serie A,2nd,35,32,"2,915",32.4,0,4,4,0,0,0,11,1,,,,,,,,0.00,0.12,0.12,0.00,0.12,,,,,,Matches
Jorginho,2016-2017,24,Napoli,it ITA,1. Serie A,3rd,27,27,"2,134",23.7,0,3,3,0,0,0,3,0,,,,,,,,0.00,0.13,0.13,0.00,0.13,,,,,,Matches
Jorginho,2017-2018,25,Napoli,it ITA,1. Serie A,2nd,33,33,"2,650",29.4,2,3,5,1,1,2,5,0,2.1,0.4,4.1,4.6,36,398,32,0.07,0.10,0.17,0.03,0.14,0.07,0.14,0.21,0.01,0.16,Matches
Jorginho,2018-2019,26,Chelsea,eng ENG,1. Premier League,3rd,37,37,"3,156",35.1,2,0,2,1,1,1,8,0,1.4,0.6,3.2,3.8,30,323,46,0.06,0.00,0.06,0.03,0.03,0.04,0.09,0.13,0.02,0.11,Matches
Jorginho,2019-2020,27,Chelsea,eng ENG,1. Premier League,4th,31,27,"2,379",26.4,4,2,6,1,3,3,10,0,3.2,0.9,2.8,3.7,24,218,29,0.15,0.08,0.23,0.04,0.11,0.12,0.11,0.23,0.03,0.14,Matches
Jorginho,2020-2021,28,Chelsea,eng ENG,1. Premier League,4th,28,23,"2,010",22.3,7,1,8,0,7,9,2,0,7.3,0.2,1.7,1.8,16,145,14,0.31,0.04,0.36,0.00,0.04,0.33,0.07,0.40,0.01,0.08,Matches
Jorginho,2021-2022,29,Chelsea,eng ENG,1. Premier League,3rd,29,26,"2,273",25.3,6,2,8,0,6,7,5,0,5.8,0.3,2.7,3.0,18,178,19,0.24,0.08,0.32,0.00,0.08,0.23,0.11,0.34,0.01,0.12,Matches
Jorginho,2022-2023,30,Chelsea,eng ENG,1. Premier League,12th,18,15,"1,279",14.2,2,0,2,0,2,2,4,0,1.7,0.1,0.4,0.5,13,80,10,0.14,0.00,0.14,0.00,0.00,0.12,0.03,0.14,0.01,0.03,Matches
Jorginho,2022-2023,30,Arsenal,eng ENG,1. Premier League,2nd,14,9,855,9.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,15,99,8,0.00,0.11,0.11,0.00,0.11,0.02,0.02,0.04,0.02,0.04,Matches
Jorginho,2023-2024,31,Arsenal,eng ENG,1. Premier League,1st,10,4,385,4.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,36,2,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
Thomas Partey,2015-2016,22,Atlético Madrid,es ESP,1. La Liga,3rd,13,3,441,4.9,2,1,3,2,0,0,3,0,,,,,,,,0.41,0.20,0.61,0.41,0.61,,,,,,Matches
Thomas Partey,2016-2017,23,Atlético Madrid,es ESP,1. La Liga,3rd,16,6,636,7.1,1,2,3,1,0,0,5,0,,,,,,,,0.14,0.28,0.42,0.14,0.42,,,,,,Matches
Thomas Partey,2017-2018,24,Atlético Madrid,es ESP,1. La Liga,2nd,33,28,"2,377",26.4,3,0,3,3,0,0,6,0,1.6,1.6,0.6,2.2,35,134,40,0.11,0.00,0.11,0.11,0.11,0.06,0.02,0.08,0.06,0.08,Matches
Thomas Partey,2018-2019,25,Atlético Madrid,es ESP,1. La Liga,2nd,32,22,"2,070",23.0,3,4,7,3,0,0,9,1,1.5,1.5,1.3,2.8,36,147,27,0.13,0.17,0.30,0.13,0.30,0.06,0.06,0.12,0.06,0.12,Matches
Thomas Partey,2019-2020,26,Atlético Madrid,es ESP,1. La Liga,3rd,35,29,"2,549",28.3,3,0,3,3,0,0,13,0,1.6,1.6,1.1,2.7,35,181,15,0.11,0.00,0.11,0.11,0.11,0.06,0.04,0.10,0.06,0.10,Matches
Thomas Partey,2020-2021,27,Atlético Madrid,es ESP,1. La Liga,1st,3,2,200,2.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,26,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
Thomas Partey,2020-2021,27,Arsenal,eng ENG,1. Premier League,8th,24,18,"1,534",17.0,0,2,2,0,0,0,5,0,1.3,1.3,1.0,2.4,33,121,18,0.00,0.12,0.12,0.00,0.12,0.08,0.06,0.14,0.08,0.14,Matches
Thomas Partey,2021-2022,28,Arsenal,eng ENG,1. Premier League,5th,24,23,"2,028",22.5,2,1,3,2,0,0,6,0,2.8,2.8,1.0,3.8,20,119,11,0.09,0.04,0.13,0.09,0.13,0.12,0.05,0.17,0.12,0.17,Matches
Thomas Partey,2022-2023,29,Arsenal,eng ENG,1. Premier League,2nd,33,28,"2,483",27.6,3,0,3,3,0,0,5,0,2.2,2.2,1.5,3.8,34,231,35,0.11,0.00,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,Matches
Thomas Partey,2023-2024,30,Arsenal,eng ENG,1. Premier League,1st,4,3,251,2.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,10,33,4,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.06,0.03,0.06,Matches
Fabio Vieira,2019-2020,19,Porto,pt POR,1. Primeira Liga,1st,8,2,230,2.6,2,1,3,1,1,1,0,0,1.0,0.2,1.1,1.3,7,10,13,0.78,0.39,1.17,0.39,0.78,0.39,0.41,0.80,0.08,0.49,Matches
Fabio Vieira,2020-2021,20,Porto,pt POR,1. Primeira Liga,2nd,19,3,404,4.5,0,1,1,0,0,0,1,0,0.6,0.6,1.3,1.9,11,40,26,0.00,0.22,0.22,0.00,0.22,0.14,0.28,0.42,0.14,0.42,Matches
Fabio Vieira,2021-2022,21,Porto,pt POR,1. Primeira Liga,1st,27,15,"1,329",14.8,6,11,17,6,0,0,2,0,3.8,3.7,5.2,9.0,39,100,112,0.41,0.74,1.15,0.41,1.15,0.26,0.36,0.62,0.25,0.61,Matches
Fabio Vieira,2022-2023,22,Arsenal,eng ENG,1. Premier League,2nd,22,3,514,5.7,1,2,3,1,0,0,0,0,0.8,0.8,2.5,3.3,8,35,40,0.18,0.35,0.53,0.18,0.53,0.15,0.44,0.58,0.15,0.58,Matches
Fabio Vieira,2023-2024,23,Arsenal,eng ENG,1. Premier League,1st,8,2,241,2.7,1,2,3,0,1,1,0,1,1.2,0.4,1.1,1.5,9,12,24,0.37,0.75,1.12,0.00,0.75,0.45,0.40,0.84,0.15,0.55,Matches
Jakub Kiwior,2021-2022,21,Spezia,it ITA,1. Serie A,16th,22,21,"1,964",21.8,0,0,0,0,0,0,6,0,0.4,0.4,0.9,1.2,5,48,13,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches
Jakub Kiwior,2022-2023,22,Spezia,it ITA,1. Serie A,17th,17,17,"1,443",16.0,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.8,13,37,6,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
Jakub Kiwior,2022-2023,22,Arsenal,eng ENG,Jr. PL2 — Div. 1,7th,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Jakub Kiwior,2022-2023,22,Arsenal,eng ENG,1. Premier League,2nd,7,5,427,4.7,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0,6,6,0.21,0.00,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03,Matches
Jakub Kiwior,2023-2024,23,Arsenal,eng ENG,1. Premier League,1st,4,2,184,2.0,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,16,4,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,Matches
Emile Smith Rowe,2018-2019,18,Arsenal,eng ENG,Jr. PL2 — Div. 1,2nd,4,4,332,3.7,2,0,2,2,0,0,0,0,,,,,,,,0.54,0.00,0.54,0.54,0.54,,,,,,Matches
Emile Smith Rowe,2019-2020,19,Huddersfield,eng ENG,2. Championship,18th,19,13,"1,176",13.1,2,2,4,2,0,0,1,0,2.1,2.1,3.1,5.2,48,59,74,0.15,0.15,0.31,0.15,0.31,0.16,0.24,0.40,0.16,0.40,Matches
Emile Smith Rowe,2019-2020,19,Arsenal,eng ENG,1. Premier League,8th,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Emile Smith Rowe,2019-2020,19,Arsenal,eng ENG,Jr. PL2 — Div. 1,6th,6,6,406,4.5,1,2,3,1,0,0,0,0,,,,,,,,0.22,0.44,0.67,0.22,0.67,,,,,,Matches
Emile Smith Rowe,2020-2021,20,Arsenal,eng ENG,Jr. PL2 — Div. 1,10th,3,3,160,1.8,3,0,3,3,0,0,0,0,,,,,,,,1.69,0.00,1.69,1.69,1.69,,,,,,Matches
Emile Smith Rowe,2020-2021,20,Arsenal,eng ENG,1. Premier League,8th,20,18,"1,440",16.0,2,4,6,2,0,0,0,0,1.8,1.8,3.4,5.1,51,68,113,0.12,0.25,0.37,0.12,0.37,0.11,0.21,0.32,0.11,0.32,Matches
Emile Smith Rowe,2021-2022,21,Arsenal,eng ENG,1. Premier League,5th,33,21,"1,921",21.3,10,2,12,10,0,0,1,0,6.0,6.0,2.0,8.0,65,85,139,0.47,0.09,0.56,0.47,0.56,0.28,0.09,0.38,0.28,0.38,Matches
Emile Smith Rowe,2022-2023,22,Arsenal,eng ENG,Jr. PL2 — Div. 1,7th,1,1,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Emile Smith Rowe,2022-2023,22,Arsenal,eng ENG,1. Premier League,2nd,12,0,172,1.9,0,2,2,0,0,0,0,0,0.3,0.3,0.7,1.0,2,7,11,0.00,1.05,1.05,0.00,1.05,0.14,0.36,0.50,0.14,0.50,Matches
Emile Smith Rowe,2023-2024,23,Arsenal,eng ENG,1. Premier League,1st,4,1,107,1.2,0,1,1,0,0,0,0,0,0.8,0.8,0.1,0.9,1,5,5,0.00,0.84,0.84,0.00,0.84,0.71,0.05,0.76,0.71,0.76,Matches
Jurriën Timber,2018-2019,17,Jong Ajax,nl NED,2. Eerste Divisie,11th,11,11,897,10.0,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.10,0.10,0.00,0.10,,,,,,Matches
Jurriën Timber,2019-2020,18,Ajax,nl NED,1. Eredivisie,1st,1,1,81,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,5,8,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Jurriën Timber,2019-2020,18,Jong Ajax,nl NED,2. Eerste Divisie,4th,24,24,"2,160",24.0,0,0,0,0,0,0,4,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Jurriën Timber,2020-2021,19,Jong Ajax,nl NED,2. Eerste Divisie,16th,4,4,301,3.3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Jurriën Timber,2020-2021,19,Ajax,nl NED,1. Eredivisie,1st,20,16,"1,510",16.8,1,0,1,1,0,0,0,0,0.4,0.4,1.1,1.5,36,87,29,0.06,0.00,0.06,0.06,0.06,0.03,0.07,0.09,0.03,0.09,Matches
Jurriën Timber,2021-2022,20,Ajax,nl NED,1. Eredivisie,1st,30,29,"2,550",28.3,3,2,5,3,0,0,0,0,2.3,2.3,1.7,4.0,73,256,45,0.11,0.07,0.18,0.11,0.18,0.08,0.06,0.14,0.08,0.14,Matches
Jurriën Timber,2022-2023,21,Ajax,nl NED,1. Eredivisie,3rd,34,34,"3,029",33.7,2,2,4,2,0,0,3,0,4.9,4.9,0.8,5.7,80,290,42,0.06,0.06,0.12,0.06,0.12,0.15,0.02,0.17,0.15,0.17,Matches
Jurriën Timber,2023-2024,22,Arsenal,eng ENG,1. Premier League,1st,1,1,49,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Reiss Nelson,2018-2019,18,Hoffenheim,de GER,1. Bundesliga,9th,23,5,643,7.1,7,0,7,7,0,0,0,0,3.3,3.3,0.9,4.1,35,28,57,0.98,0.00,0.98,0.98,0.98,0.46,0.12,0.58,0.46,0.58,Matches
Reiss Nelson,2018-2019,18,Arsenal,eng ENG,Jr. PL2 — Div. 1,2nd,2,2,180,2.0,1,0,1,1,0,0,0,0,,,,,,,,0.50,0.00,0.50,0.50,0.50,,,,,,Matches
Reiss Nelson,2019-2020,19,Arsenal,eng ENG,1. Premier League,8th,17,7,631,7.0,1,0,1,1,0,0,1,0,0.9,0.9,0.4,1.3,30,20,58,0.14,0.00,0.14,0.14,0.14,0.13,0.06,0.19,0.13,0.19,Matches
Reiss Nelson,2019-2020,19,Arsenal,eng ENG,Jr. PL2 — Div. 1,6th,2,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Reiss Nelson,2020-2021,20,Arsenal,eng ENG,Jr. PL2 — Div. 1,10th,6,6,540,6.0,2,0,2,2,0,0,2,0,,,,,,,,0.33,0.00,0.33,0.33,0.33,,,,,,Matches
Reiss Nelson,2020-2021,20,Arsenal,eng ENG,1. Premier League,8th,2,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,4,6,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches
Reiss Nelson,2021-2022,21,Feyenoord,nl NED,1. Eredivisie,3rd,21,10,910,10.1,2,4,6,2,0,0,2,0,3.2,3.2,3.6,6.8,61,42,123,0.20,0.40,0.59,0.20,0.59,0.32,0.35,0.67,0.32,0.67,Matches
Reiss Nelson,2021-2022,21,Arsenal,eng ENG,1. Premier League,5th,1,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.24,0.21,0.45,0.24,0.45,Matches
Reiss Nelson,2022-2023,22,Arsenal,eng ENG,1. Premier League,2nd,11,0,212,2.4,3,2,5,3,0,0,0,0,1.1,1.1,1.4,2.5,19,6,34,1.27,0.85,2.12,1.27,2.12,0.46,0.58,1.04,0.46,1.04,Matches
Reiss Nelson,2023-2024,23,Arsenal,eng ENG,1. Premier League,1st,5,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,2,0,6,0.00,0.00,0.00,0.00,0.00,0.03,0.65,0.68,0.03,0.68,Matches
Mohamed Elneny,2015-2016,23,Basel,ch SUI,1. Super Lg,1st,16,11,"1,029",11.4,2,1,3,2,0,0,4,0,,,,,,,,0.17,0.09,0.26,0.17,0.26,,,,,,Matches
Mohamed Elneny,2015-2016,23,Arsenal,eng ENG,1. Premier League,2nd,11,9,792,8.8,0,1,1,0,0,0,3,0,,,,,,,,0.00,0.11,0.11,0.00,0.11,,,,,,Matches
Mohamed Elneny,2016-2017,24,Arsenal,eng ENG,1. Premier League,5th,14,8,694,7.7,0,1,1,0,0,0,1,0,,,,,,,,0.00,0.13,0.13,0.00,0.13,,,,,,Matches
Mohamed Elneny,2017-2018,25,Arsenal,eng ENG,1. Premier League,6th,13,11,867,9.6,0,1,1,0,0,0,3,1,0.3,0.3,0.9,1.2,13,74,21,0.00,0.10,0.10,0.00,0.10,0.03,0.10,0.13,0.03,0.13,Matches
Mohamed Elneny,2018-2019,26,Arsenal,eng ENG,1. Premier League,5th,8,5,380,4.2,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,4,31,4,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.15,0.11,0.15,Matches
Mohamed Elneny,2019-2020,27,Beşiktaş,tr TUR,1. Süper Lig,3rd,27,27,"2,384",26.5,1,3,4,0,1,1,7,1,,,,,,,,0.04,0.11,0.15,0.00,0.11,,,,,,Matches
Mohamed Elneny,2020-2021,28,Arsenal,eng ENG,1. Premier League,8th,23,17,"1,544",17.2,1,0,1,1,0,0,3,0,0.4,0.4,0.2,0.6,17,99,12,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,Matches
Mohamed Elneny,2021-2022,29,Arsenal,eng ENG,1. Premier League,5th,14,8,806,9.0,0,2,2,0,0,0,1,0,0.2,0.2,0.4,0.6,5,43,2,0.00,0.22,0.22,0.00,0.22,0.02,0.05,0.07,0.02,0.07,Matches
Mohamed Elneny,2022-2023,30,Arsenal,eng ENG,1. Premier League,2nd,5,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Mohamed Elneny,2023-2024,31,Arsenal,eng ENG,1. Premier League,1st,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Karl Jakob Hein,2018-2019,16,Arsenal,eng ENG,Jr. PL2 — Div. 1,2nd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Karl Jakob Hein,2019-2020,17,Arsenal,eng ENG,Jr. PL2 — Div. 1,6th,11,11,990,11.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Karl Jakob Hein,2020-2021,18,Arsenal,eng ENG,Jr. PL2 — Div. 1,10th,9,9,733,8.0,0,0,0,0,0,0,0,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Karl Jakob Hein,2021-2022,19,Arsenal,eng ENG,Jr. PL2 — Div. 1,3rd,6,6,540,6.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Karl Jakob Hein,2021-2022,19,Reading,eng ENG,2. Championship,21st,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Karl Jakob Hein,2021-2022,19,Arsenal,eng ENG,1. Premier League,5th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Karl Jakob Hein,2022-2023,20,Arsenal,eng ENG,1. Premier League,2nd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Karl Jakob Hein,2022-2023,20,Arsenal,eng ENG,Jr. PL2 — Div. 1,7th,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Karl Jakob Hein,2023-2024,21,Arsenal,eng ENG,1. Premier League,1st,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Karl Jakob Hein,2023-2024,21,Arsenal,eng ENG,Jr. PL2,3rd,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Cédric Soares,2018-2019,26,Inter,it ITA,1. Serie A,4th,4,3,259,2.9,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,2,14,15,0.00,0.35,0.35,0.00,0.35,0.05,0.17,0.22,0.05,0.22,Matches
Cédric Soares,2018-2019,26,Southampton,eng ENG,1. Premier League,16th,18,16,"1,495",16.6,1,2,3,1,0,0,4,0,0.3,0.3,1.0,1.4,31,54,66,0.06,0.12,0.18,0.06,0.18,0.02,0.06,0.08,0.02,0.08,Matches
Cédric Soares,2019-2020,27,Southampton,eng ENG,1. Premier League,11th,16,16,"1,306",14.5,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,29,47,46,0.00,0.07,0.07,0.00,0.07,0.04,0.05,0.09,0.04,0.09,Matches
Cédric Soares,2019-2020,27,Arsenal,eng ENG,1. Premier League,8th,5,3,249,2.8,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.1,6,11,25,0.36,0.00,0.36,0.36,0.36,0.01,0.01,0.02,0.01,0.02,Matches
Cédric Soares,2020-2021,28,Arsenal,eng ENG,Jr. PL2 — Div. 1,10th,1,1,90,1.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Cédric Soares,2020-2021,28,Arsenal,eng ENG,1. Premier League,8th,10,8,746,8.3,0,1,1,0,0,0,1,0,0.3,0.3,0.9,1.2,21,46,40,0.00,0.12,0.12,0.00,0.12,0.03,0.11,0.15,0.03,0.15,Matches
